0.602	0.354	
0.312	0.356	
0.604	0.356	
0.314	0.358	
0.606	0.358	
0.316	0.36	
0.606	0.36	
0.316	0.362	
0.608	0.362	
0.318	0.364	
0.608	0.364	
0.318	0.366	
0.61	0.366	
0.32	0.368	
0.61	0.368	
0.32	0.37	
0.612	0.37	
0.322	0.372	
0.614	0.372	
0.324	0.374	
0.614	0.374	
0.324	0.376	
0.616	0.376	
0.326	0.378	
0.616	0.378	
0.326	0.38	
0.618	0.38	
0.328	0.382	
0.618	0.382	
0.328	0.384	
0.62	0.384	
0.33	0.386	
0.622	0.386	
0.332	0.388	
0.622	0.388	
0.332	0.39	
0.624	0.39	
0.334	0.392	
0.624	0.392	
0.334	0.394	
0.626	0.394	
0.336	0.396	
0.626	0.396	
0.336	0.398	
0.628	0.398	
0.338	0.4	
0.63	0.4	
0.34	0.402	
0.63	0.402	
0.34	0.404	
0.632	0.404	
0.342	0.406	
0.632	0.406	
0.342	0.408	
0.634	0.408	
0.344	0.41	
0.634	0.41	
0.344	0.412	
0.636	0.412	
0.346	0.414	
0.638	0.414	
0.348	0.416	
0.638	0.416	
0.348	0.418	
0.64	0.418	
0.35	0.42	
0.64	0.42	
0.35	0.422	
0.642	0.422	
0.352	0.424	
0.642	0.424	
0.352	0.426	
0.644	0.426	
0.354	0.428	
0.646	0.428	
0.356	0.43	
0.646	0.43	
0.356	0.432	
0.648	0.432	
0.358	0.434	
0.648	0.434	
0.358	0.436	
0.65	0.436	
0.36	0.438	
0.65	0.438	
0.36	0.44	
0.652	0.44	
0.362	0.442	
0.654	0.442	
0.364	0.444	
0.654	0.444	
0.364	0.446	
0.656	0.446	
0.366	0.448	
0.656	0.448	
0.366	0.45	
0.658	0.45	
0.368	0.452	
0.66	0.452	
0.368	0.454	
0.66	0.454	
0.37	0.456	
0.662	0.456	
0.372	0.458	
0.662	0.458	
0.372	0.46	
0.664	0.46	
0.374	0.462	
0.664	0.462	
0.374	0.464	
0.666	0.464	
0.376	0.466	
0.668	0.466	
0.376	0.468	
0.668	0.468	
0.378	0.47	
0.67	0.47	
0.38	0.472	
0.67	0.472	
0.38	0.474	
0.672	0.474	
0.382	0.476	
0.672	0.476	
0.382	0.478	
0.674	0.478	
0.384	0.48	
0.676	0.48	
0.384	0.482	
0.676	0.482	
0.386	0.484	
0.678	0.484	
0.388	0.486	
0.678	0.486	
0.388	0.488	
0.68	0.488	
0.39	0.49	
0.68	0.49	
0.39	0.492	
0.682	0.492	
0.392	0.494	
0.684	0.494	
0.392	0.496	
0.684	0.496	
0.394	0.498	
0.686	0.498	
0.396	0.5	
0.686	0.5	
0.396	0.502	
0.688	0.502	
0.398	0.504	
0.688	0.504	
0.398	0.506	
0.69	0.506	
0.4	0.508	
0.692	0.508	
0.4	0.51	
0.692	0.51	
0.402	0.512	
0.694	0.512	
0.404	0.514	
0.694	0.514	
0.404	0.516	
0.696	0.516	
0.406	0.518	
0.696	0.518	
0.406	0.52	
0.698	0.52	
0.408	0.522	
0.7	0.522	
0.408	0.524	
0.7	0.524	
0.41	0.526	
0.702	0.526	
0.412	0.528	
0.702	0.528	
0.412	0.53	
0.704	0.53	
0.414	0.532	
0.704	0.532	
0.414	0.534	
0.706	0.534	
0.416	0.536	
0.708	0.536	
0.416	0.538	
0.708	0.538	
0.418	0.54	
0.71	0.54	
0.42	0.542	
0.71	0.542	
0.42	0.544	
0.712	0.544	
0.422	0.546	
0.712	0.546	
0.422	0.548	
0.714	0.548	
0.424	0.55	
0.716	0.55	
0.424	0.552	
0.716	0.552	
0.426	0.554	
0.718	0.554	
0.428	0.556	
0.718	0.556	
0.428	0.558	
0.72	0.558	
0.43	0.56	
0.72	0.56	
0.43	0.562	
0.722	0.562	
0.432	0.564	
0.724	0.564	
0.432	0.566	
0.724	0.566	
0.434	0.568	
0.726	0.568	
0.436	0.57	
0.726	0.57	
0.436	0.572	
0.728	0.572	
0.438	0.574	
0.728	0.574	
0.438	0.576	
0.73	0.576	
0.44	0.578	
0.732	0.578	
0.44	0.58	
0.732	0.58	
0.442	0.582	
0.734	0.582	
0.444	0.584	
0.734	0.584	
0.444	0.586	
0.736	0.586	
0.446	0.588	
0.736	0.588	
0.446	0.59	
0.738	0.59	
0.448	0.592	
0.74	0.592	
0.448	0.594	
0.74	0.594	
0.45	0.596	
0.742	0.596	
0.452	0.598	
0.742	0.598	
0.452	0.6	
0.744	0.6	
0.454	0.602	
0.744	0.602	
0.454	0.604	
0.746	0.604	
0.456	0.606	
0.748	0.606	
0.456	0.608	
0.748	0.608	
0.458	0.61	
0.75	0.61	
0.46	0.612	
0.75	0.612	
0.46	0.614	
0.752	0.614	
0.462	0.616	
0.752	0.616	
0.462	0.618	
0.754	0.618	
0.464	0.62	
0.756	0.62	
0.464	0.622	
0.756	0.622	
0.466	0.624	
0.758	0.624	
0.468	0.626	
0.758	0.626	
0.468	0.628	
0.76	0.628	
0.47	0.63	
0.76	0.63	
0.47	0.632	
0.762	0.632	
0.472	0.634	
0.764	0.634	
0.472	0.636	
0.764	0.636	
0.474	0.638	
0.766	0.638	
0.476	0.64	
0.766	0.64	
0.476	0.642	
0.768	0.642	
0.478	0.644	
0.768	0.644	
0.478	0.646	
0.77	0.646	
0.48	0.648	
0.772	0.648	
0.482	0.65	
0.772	0.65	
0.482	0.652	
0.774	0.652	
0.484	0.654	
0.774	0.654	
0.484	0.656	
0.776	0.656	
0.486	0.658	
0.776	0.658	
0.486	0.66	
0.778	0.66	
0.488	0.662	
0.78	0.662	
0.49	0.664	
0.78	0.664	
0.49	0.666	
0.782	0.666	
0.492	0.668	
0.782	0.668	
0.492	0.67	
0.784	0.67	
0.494	0.672	
0.784	0.672	
0.494	0.674	
0.786	0.674	
0.496	0.676	
0.788	0.676	
0.498	0.678	
0.788	0.678	
0.498	0.68	
0.79	0.68	
0.5	0.682	
0.79	0.682	
0.5	0.684	
0.792	0.684	
0.502	0.686	
0.792	0.686	
0.502	0.688	
0.794	0.688	
0.504	0.69	
0.796	0.69	
0.506	0.692	
0.796	0.692	
0.506	0.694	
0.798	0.694	
0.508	0.696	
0.798	0.696	
0.508	0.698	
0.8	0.698	
0.51	0.7	
0.8	0.7	
0.51	0.702	
0.802	0.702	
0.512	0.704	
0.804	0.704	
0.514	0.706	
0.804	0.706	
0.514	0.708	
0.806	0.708	
0.516	0.71	
0.806	0.71	
0.516	0.712	
0.808	0.712	
0.518	0.714	
0.808	0.714	
0.518	0.716	
0.81	0.716	
0.52	0.718	
0.812	0.718	
0.522	0.72	
0.812	0.72	
0.522	0.722	
0.814	0.722	
0.524	0.724	
0.814	0.724	
0.524	0.726	
0.816	0.726	
0.526	0.728	
0.816	0.728	
0.526	0.73	
0.818	0.73	
0.528	0.732	
0.82	0.732	
0.53	0.734	
0.82	0.734	
0.53	0.736	
0.822	0.736	
0.532	0.738	
0.822	0.738	
0.532	0.74	
0.824	0.74	
0.534	0.742	
0.824	0.742	
0.534	0.744	
0.826	0.744	
0.536	0.746	
0.828	0.746	
0.538	0.748	
0.828	0.748	
0.538	0.75	
0.83	0.75	
0.54	0.752	
0.83	0.752	
0.54	0.754	
0.832	0.754	
0.542	0.756	
0.832	0.756	
0.542	0.758	
0.834	0.758	
0.544	0.76	
0.836	0.76	
0.546	0.762	
0.836	0.762	
0.546	0.764	
0.838	0.764	
0.548	0.766	
0.838	0.766	
0.548	0.768	
0.84	0.768	
0.55	0.77	
0.84	0.77	
0.55	0.772	
0.842	0.772	
0.552	0.774	
0.844	0.774	
0.554	0.776	
0.844	0.776	
0.554	0.778	
0.846	0.778	
0.556	0.78	
0.846	0.78	
0.556	0.782	
0.848	0.782	
0.558	0.784	
0.848	0.784	
0.558	0.786	
0.85	0.786	
0.56	0.788	
0.852	0.788	
0.562	0.79	
0.852	0.79	
0.562	0.792	
0.854	0.792	
0.564	0.794	
0.854	0.794	
0.564	0.796	
0.856	0.796	
0.566	0.798	
0.856	0.798	
0.566	0.8	
0.858	0.8	
0.568	0.802	
0.86	0.802	
0.57	0.804	
0.86	0.804	
0.57	0.806	
0.862	0.806	
0.572	0.808	
0.862	0.808	
0.572	0.81	
0.864	0.81	
0.574	0.812	
0.864	0.812	
0.574	0.814	
0.866	0.814	
0.576	0.816	
0.868	0.816	
0.578	0.818	
0.868	0.818	
0.578	0.82	
0.87	0.82	
0.58	0.822	
0.87	0.822	
0.58	0.824	
0.872	0.824	
0.582	0.826	
0.872	0.826	
0.582	0.828	
0.874	0.828	
0.584	0.83	
0.876	0.83	
0.586	0.832	
0.876	0.832	
0.586	0.834	
0.878	0.834	
0.588	0.836	
0.878	0.836	
0.588	0.838	
0.88	0.838	
0.59	0.84	
0.88	0.84	
0.59	0.842	
0.882	0.842	
0.592	0.844	
0.884	0.844	
0.594	0.846	
0.884	0.846	
0.594	0.848	
0.886	0.848	
0.596	0.85	
0.886	0.85	
0.596	0.852	
0.888	0.852	
0.598	0.854	
0.888	0.854	
0.598	0.856	
0.89	0.856	
0.6	0.858	
0.892	0.858	
0.602	0.86	
0.892	0.86	
0.602	0.862	
0.894	0.862	
0.604	0.864	
0.894	0.864	
0.604	0.866	
0.896	0.866	
0.606	0.868	
0.896	0.868	
0.606	0.87	
0.898	0.87	
0.608	0.872	
0.9	0.872	
0.61	0.874	
0.9	0.874	
0.61	0.876	
0.902	0.876	
0.612	0.878	
0.902	0.878	
0.612	0.88	
0.904	0.88	
0.614	0.882	
0.904	0.882	
0.614	0.884	
0.906	0.884	
0.616	0.886	
0.908	0.886	
0.618	0.888	
0.908	0.888	
0.618	0.89	
0.91	0.89	
0.62	0.892	
0.91	0.892	
0.62	0.894	
0.912	0.894	
0.622	0.896	
0.912	0.896	
0.622	0.898	
0.914	0.898	
0.624	0.9	
0.916	0.9	
0.626	0.902	
0.916	0.902	
0.626	0.904	
0.918	0.904	
0.628	0.906	
0.918	0.906	
0.628	0.908	
0.92	0.908	
0.63	0.91	
0.92	0.91	
0.63	0.912	
0.922	0.912	
0.632	0.914	
0.924	0.914	
0.634	0.916	
0.924	0.916	
0.634	0.918	
0.926	0.918	
0.636	0.92	
0.926	0.92	
0.636	0.922	
0.928	0.922	
0.638	0.924	
0.928	0.924	
0.638	0.926	
0.93	0.926	
0.64	0.928	
0.932	0.928	
0.642	0.93	
0.932	0.93	
0.642	0.932	
0.934	0.932	
0.644	0.934	
0.934	0.934	
0.644	0.936	
0.936	0.936	
0.646	0.938	
0.936	0.938	
0.646	0.94	
0.938	0.94	
0.648	0.942	
0.94	0.942	
0.65	0.944	
0.94	0.944	
0.65	0.946	
0.942	0.946	
0.652	0.948	
0.942	0.948	
0.652	0.95	
0.944	0.95	
0.654	0.952	
0.944	0.952	
0.654	0.954	
0.946	0.954	
0.656	0.956	
0.948	0.956	
0.658	0.958	
0.948	0.958	
0.658	0.96	
0.95	0.96	
0.66	0.962	
0.95	0.962	
0.66	0.964	
0.952	0.964	
0.662	0.966	
0.952	0.966	
0.662	0.968	
0.954	0.968	
0.664	0.97	
0.956	0.97	
0.666	0.972	
0.956	0.972	
0.666	0.974	
0.958	0.974	
0.668	0.976	
0.958	0.976	
0.668	0.978	
0.96	0.978	
0.67	0.98	
0.96	0.98	
0.67	0.982	
0.962	0.982	
0.672	0.984	
0.964	0.984	
0.674	0.986	
0.964	0.986	
0.674	0.988	
0.966	0.988	
0.676	0.99	
0.966	0.99	
0.676	0.992	
0.968	0.992	
0.678	0.994	
0.968	0.994	
0.678	0.996	
0.97	0.996	
0.68	0.998	
0.972	0.998	
