0.194	0.144	
0.446	0.144	
0.194	0.146	
0.448	0.146	
0.196	0.148	
0.448	0.148	
0.196	0.15	
0.45	0.15	
0.198	0.152	
0.45	0.152	
0.198	0.154	
0.452	0.154	
0.2	0.156	
0.452	0.156	
0.202	0.158	
0.454	0.158	
0.202	0.16	
0.456	0.16	
0.204	0.162	
0.456	0.162	
0.204	0.164	
0.458	0.164	
0.206	0.166	
0.458	0.166	
0.206	0.168	
0.46	0.168	
0.208	0.17	
0.46	0.17	
0.21	0.172	
0.462	0.172	
0.21	0.174	
0.464	0.174	
0.212	0.176	
0.464	0.176	
0.212	0.178	
0.466	0.178	
0.214	0.18	
0.466	0.18	
0.214	0.182	
0.468	0.182	
0.216	0.184	
0.468	0.184	
0.216	0.186	
0.47	0.186	
0.218	0.188	
0.472	0.188	
0.22	0.19	
0.472	0.19	
0.22	0.192	
0.474	0.192	
0.222	0.194	
0.474	0.194	
0.222	0.196	
0.476	0.196	
0.224	0.198	
0.476	0.198	
0.224	0.2	
0.478	0.2	
0.226	0.202	
0.478	0.202	
0.228	0.204	
0.48	0.204	
0.228	0.206	
0.482	0.206	
0.23	0.208	
0.482	0.208	
0.23	0.21	
0.484	0.21	
0.232	0.212	
0.484	0.212	
0.232	0.214	
0.486	0.214	
0.234	0.216	
0.486	0.216	
0.236	0.218	
0.488	0.218	
0.236	0.22	
0.49	0.22	
0.238	0.222	
0.49	0.222	
0.238	0.224	
0.492	0.224	
0.24	0.226	
0.492	0.226	
0.24	0.228	
0.494	0.228	
0.242	0.23	
0.494	0.23	
0.244	0.232	
0.496	0.232	
0.244	0.234	
0.498	0.234	
0.246	0.236	
0.498	0.236	
0.246	0.238	
0.5	0.238	
0.248	0.24	
0.5	0.24	
0.248	0.242	
0.502	0.242	
0.25	0.244	
0.502	0.244	
0.25	0.246	
0.504	0.246	
0.252	0.248	
0.504	0.248	
0.254	0.25	
0.506	0.25	
0.254	0.252	
0.508	0.252	
0.256	0.254	
0.508	0.254	
0.256	0.256	
0.51	0.256	
0.258	0.258	
0.51	0.258	
0.258	0.26	
0.512	0.26	
0.26	0.262	
0.512	0.262	
0.262	0.264	
0.514	0.264	
0.262	0.266	
0.516	0.266	
0.264	0.268	
0.516	0.268	
0.264	0.27	
0.518	0.27	
0.266	0.272	
0.518	0.272	
0.266	0.274	
0.52	0.274	
0.268	0.276	
0.52	0.276	
0.27	0.278	
0.522	0.278	
0.27	0.28	
0.524	0.28	
0.272	0.282	
0.524	0.282	
0.272	0.284	
0.526	0.284	
0.274	0.286	
0.526	0.286	
0.274	0.288	
0.528	0.288	
0.276	0.29	
0.528	0.29	
0.276	0.292	
0.53	0.292	
0.278	0.294	
0.53	0.294	
0.28	0.296	
0.532	0.296	
0.28	0.298	
0.534	0.298	
0.282	0.3	
0.534	0.3	
0.282	0.302	
0.536	0.302	
0.284	0.304	
0.536	0.304	
0.284	0.306	
0.538	0.306	
0.286	0.308	
0.538	0.308	
0.288	0.31	
0.54	0.31	
0.288	0.312	
0.542	0.312	
0.29	0.314	
0.542	0.314	
0.29	0.316	
0.544	0.316	
0.292	0.318	
0.544	0.318	
0.292	0.32	
0.546	0.32	
0.294	0.322	
0.546	0.322	
0.296	0.324	
0.548	0.324	
0.296	0.326	
0.55	0.326	
0.298	0.328	
0.55	0.328	
0.298	0.33	
0.552	0.33	
0.3	0.332	
0.552	0.332	
0.3	0.334	
0.554	0.334	
0.302	0.336	
0.554	0.336	
0.302	0.338	
0.556	0.338	
0.304	0.34	
0.556	0.34	
0.306	0.342	
0.558	0.342	
0.306	0.344	
0.56	0.344	
0.308	0.346	
0.56	0.346	
0.308	0.348	
0.562	0.348	
0.31	0.35	
0.562	0.35	
0.31	0.352	
0.564	0.352	
0.312	0.354	
0.564	0.354	
0.314	0.356	
0.566	0.356	
0.314	0.358	
0.568	0.358	
0.316	0.36	
0.568	0.36	
0.316	0.362	
0.57	0.362	
0.318	0.364	
0.57	0.364	
0.318	0.366	
0.572	0.366	
0.32	0.368	
0.572	0.368	
0.322	0.37	
0.574	0.37	
0.322	0.372	
0.576	0.372	
0.324	0.374	
0.576	0.374	
0.324	0.376	
0.578	0.376	
0.326	0.378	
0.578	0.378	
0.326	0.38	
0.58	0.38	
0.328	0.382	
0.58	0.382	
0.328	0.384	
0.582	0.384	
0.33	0.386	
0.582	0.386	
0.332	0.388	
0.584	0.388	
0.332	0.39	
0.586	0.39	
0.334	0.392	
0.586	0.392	
0.334	0.394	
0.588	0.394	
0.336	0.396	
0.588	0.396	
0.336	0.398	
0.59	0.398	
0.338	0.4	
0.59	0.4	
0.34	0.402	
0.592	0.402	
0.34	0.404	
0.594	0.404	
0.342	0.406	
0.594	0.406	
0.342	0.408	
0.596	0.408	
0.344	0.41	
0.596	0.41	
0.344	0.412	
0.598	0.412	
0.346	0.414	
0.598	0.414	
0.348	0.416	
0.6	0.416	
0.348	0.418	
0.602	0.418	
0.35	0.42	
0.602	0.42	
0.35	0.422	
0.604	0.422	
0.352	0.424	
0.604	0.424	
0.352	0.426	
0.606	0.426	
0.354	0.428	
0.606	0.428	
0.354	0.43	
0.608	0.43	
0.356	0.432	
0.61	0.432	
0.358	0.434	
0.61	0.434	
0.358	0.436	
0.612	0.436	
0.36	0.438	
0.612	0.438	
0.36	0.44	
0.614	0.44	
0.362	0.442	
0.614	0.442	
0.362	0.444	
0.616	0.444	
0.364	0.446	
0.616	0.446	
0.366	0.448	
0.618	0.448	
0.366	0.45	
0.62	0.45	
0.368	0.452	
0.62	0.452	
0.368	0.454	
0.622	0.454	
0.37	0.456	
0.622	0.456	
0.37	0.458	
0.624	0.458	
0.372	0.46	
0.624	0.46	
0.374	0.462	
0.626	0.462	
0.374	0.464	
0.628	0.464	
0.376	0.466	
0.628	0.466	
0.376	0.468	
0.63	0.468	
0.378	0.47	
0.63	0.47	
0.378	0.472	
0.632	0.472	
0.38	0.474	
0.632	0.474	
0.382	0.476	
0.634	0.476	
0.382	0.478	
0.636	0.478	
0.384	0.48	
0.636	0.48	
0.384	0.482	
0.638	0.482	
0.386	0.484	
0.638	0.484	
0.386	0.486	
0.64	0.486	
0.388	0.488	
0.64	0.488	
0.388	0.49	
0.642	0.49	
0.39	0.492	
0.642	0.492	
0.392	0.494	
0.644	0.494	
0.392	0.496	
0.646	0.496	
0.394	0.498	
0.646	0.498	
0.394	0.5	
0.648	0.5	
0.396	0.502	
0.648	0.502	
0.396	0.504	
0.65	0.504	
0.398	0.506	
0.65	0.506	
0.4	0.508	
0.652	0.508	
0.4	0.51	
0.654	0.51	
0.402	0.512	
0.654	0.512	
0.402	0.514	
0.656	0.514	
0.404	0.516	
0.656	0.516	
0.404	0.518	
0.658	0.518	
0.406	0.52	
0.658	0.52	
0.408	0.522	
0.66	0.522	
0.408	0.524	
0.662	0.524	
0.41	0.526	
0.662	0.526	
0.41	0.528	
0.664	0.528	
0.412	0.53	
0.664	0.53	
0.412	0.532	
0.666	0.532	
0.414	0.534	
0.666	0.534	
0.414	0.536	
0.668	0.536	
0.416	0.538	
0.668	0.538	
0.418	0.54	
0.67	0.54	
0.418	0.542	
0.672	0.542	
0.42	0.544	
0.672	0.544	
0.42	0.546	
0.674	0.546	
0.422	0.548	
0.674	0.548	
0.422	0.55	
0.676	0.55	
0.424	0.552	
0.676	0.552	
0.426	0.554	
0.678	0.554	
0.426	0.556	
0.68	0.556	
0.428	0.558	
0.68	0.558	
0.428	0.56	
0.682	0.56	
0.43	0.562	
0.682	0.562	
0.43	0.564	
0.684	0.564	
0.432	0.566	
0.684	0.566	
0.434	0.568	
0.686	0.568	
0.434	0.57	
0.688	0.57	
0.436	0.572	
0.688	0.572	
0.436	0.574	
0.69	0.574	
0.438	0.576	
0.69	0.576	
0.438	0.578	
0.692	0.578	
0.44	0.58	
0.692	0.58	
0.44	0.582	
0.694	0.582	
0.442	0.584	
0.694	0.584	
0.444	0.586	
0.696	0.586	
0.444	0.588	
0.698	0.588	
0.446	0.59	
0.698	0.59	
0.446	0.592	
0.7	0.592	
0.448	0.594	
0.7	0.594	
0.448	0.596	
0.702	0.596	
0.45	0.598	
0.702	0.598	
0.452	0.6	
0.704	0.6	
0.452	0.602	
0.706	0.602	
0.454	0.604	
0.706	0.604	
0.454	0.606	
0.708	0.606	
0.456	0.608	
0.708	0.608	
0.456	0.61	
0.71	0.61	
0.458	0.612	
0.71	0.612	
0.46	0.614	
0.712	0.614	
0.46	0.616	
0.714	0.616	
0.462	0.618	
0.714	0.618	
0.462	0.62	
0.716	0.62	
0.464	0.622	
0.716	0.622	
0.464	0.624	
0.718	0.624	
0.466	0.626	
0.718	0.626	
0.466	0.628	
0.72	0.628	
0.468	0.63	
0.72	0.63	
0.47	0.632	
0.722	0.632	
0.47	0.634	
0.724	0.634	
0.472	0.636	
0.724	0.636	
0.472	0.638	
0.726	0.638	
0.474	0.64	
0.726	0.64	
0.474	0.642	
0.728	0.642	
0.476	0.644	
0.728	0.644	
0.478	0.646	
0.73	0.646	
0.478	0.648	
0.732	0.648	
0.48	0.65	
0.732	0.65	
0.48	0.652	
0.734	0.652	
0.482	0.654	
0.734	0.654	
0.482	0.656	
0.736	0.656	
0.484	0.658	
0.736	0.658	
0.486	0.66	
0.738	0.66	
0.486	0.662	
0.74	0.662	
0.488	0.664	
0.74	0.664	
0.488	0.666	
0.742	0.666	
0.49	0.668	
0.742	0.668	
0.49	0.67	
0.744	0.67	
0.492	0.672	
0.744	0.672	
0.492	0.674	
0.746	0.674	
0.494	0.676	
0.748	0.676	
0.496	0.678	
0.748	0.678	
0.496	0.68	
0.75	0.68	
0.498	0.682	
0.75	0.682	
0.498	0.684	
0.752	0.684	
0.5	0.686	
0.752	0.686	
0.5	0.688	
0.754	0.688	
0.502	0.69	
0.754	0.69	
0.504	0.692	
0.756	0.692	
0.504	0.694	
0.758	0.694	
0.506	0.696	
0.758	0.696	
0.506	0.698	
0.76	0.698	
0.508	0.7	
0.76	0.7	
0.508	0.702	
0.762	0.702	
0.51	0.704	
0.762	0.704	
0.512	0.706	
0.764	0.706	
0.512	0.708	
0.766	0.708	
0.514	0.71	
0.766	0.71	
0.514	0.712	
0.768	0.712	
0.516	0.714	
0.768	0.714	
0.516	0.716	
0.77	0.716	
0.518	0.718	
0.77	0.718	
0.518	0.72	
0.772	0.72	
0.52	0.722	
0.774	0.722	
0.522	0.724	
0.774	0.724	
0.522	0.726	
0.776	0.726	
0.524	0.728	
0.776	0.728	
0.524	0.73	
0.778	0.73	
0.526	0.732	
0.778	0.732	
0.526	0.734	
0.78	0.734	
0.528	0.736	
0.78	0.736	
0.53	0.738	
0.782	0.738	
0.53	0.74	
0.784	0.74	
0.532	0.742	
0.784	0.742	
0.532	0.744	
0.786	0.744	
0.534	0.746	
0.786	0.746	
0.534	0.748	
0.788	0.748	
0.536	0.75	
0.788	0.75	
0.538	0.752	
0.79	0.752	
0.538	0.754	
0.792	0.754	
0.54	0.756	
0.792	0.756	
0.54	0.758	
0.794	0.758	
0.542	0.76	
0.794	0.76	
0.542	0.762	
0.796	0.762	
0.544	0.764	
0.796	0.764	
0.546	0.766	
0.798	0.766	
0.546	0.768	
0.8	0.768	
0.548	0.77	
0.8	0.77	
0.548	0.772	
0.802	0.772	
0.55	0.774	
0.802	0.774	
0.55	0.776	
0.804	0.776	
0.552	0.778	
0.804	0.778	
0.552	0.78	
0.806	0.78	
0.554	0.782	
0.806	0.782	
0.556	0.784	
0.808	0.784	
0.556	0.786	
0.81	0.786	
0.558	0.788	
0.81	0.788	
0.558	0.79	
0.812	0.79	
0.56	0.792	
0.812	0.792	
0.56	0.794	
0.814	0.794	
0.562	0.796	
0.814	0.796	
0.564	0.798	
0.816	0.798	
0.564	0.8	
0.818	0.8	
0.566	0.802	
0.818	0.802	
0.566	0.804	
0.82	0.804	
0.568	0.806	
0.82	0.806	
0.568	0.808	
0.822	0.808	
0.57	0.81	
0.822	0.81	
0.572	0.812	
0.824	0.812	
0.572	0.814	
0.826	0.814	
0.574	0.816	
0.826	0.816	
0.574	0.818	
0.828	0.818	
0.576	0.82	
0.828	0.82	
0.576	0.822	
0.83	0.822	
0.578	0.824	
0.83	0.824	
0.578	0.826	
0.832	0.826	
0.58	0.828	
0.832	0.828	
0.582	0.83	
0.834	0.83	
0.582	0.832	
0.836	0.832	
0.584	0.834	
0.836	0.834	
0.584	0.836	
0.838	0.836	
0.586	0.838	
0.838	0.838	
0.586	0.84	
0.84	0.84	
0.588	0.842	
0.84	0.842	
0.59	0.844	
0.842	0.844	
0.59	0.846	
0.844	0.846	
0.592	0.848	
0.844	0.848	
0.592	0.85	
0.846	0.85	
0.594	0.852	
0.846	0.852	
0.594	0.854	
0.848	0.854	
0.596	0.856	
0.848	0.856	
0.598	0.858	
0.85	0.858	
0.598	0.86	
0.852	0.86	
0.6	0.862	
0.852	0.862	
0.6	0.864	
0.854	0.864	
0.602	0.866	
0.854	0.866	
0.602	0.868	
0.856	0.868	
0.604	0.87	
0.856	0.87	
0.604	0.872	
0.858	0.872	
0.606	0.874	
0.858	0.874	
0.608	0.876	
0.86	0.876	
0.608	0.878	
0.862	0.878	
0.61	0.88	
0.862	0.88	
0.61	0.882	
0.864	0.882	
0.612	0.884	
0.864	0.884	
0.612	0.886	
0.866	0.886	
0.614	0.888	
0.866	0.888	
0.616	0.89	
0.868	0.89	
0.616	0.892	
0.87	0.892	
0.618	0.894	
0.87	0.894	
0.618	0.896	
0.872	0.896	
0.62	0.898	
0.872	0.898	
0.62	0.9	
0.874	0.9	
0.622	0.902	
0.874	0.902	
0.624	0.904	
0.876	0.904	
0.624	0.906	
0.878	0.906	
0.626	0.908	
0.878	0.908	
0.626	0.91	
0.88	0.91	
0.628	0.912	
0.88	0.912	
0.628	0.914	
0.882	0.914	
0.63	0.916	
0.882	0.916	
0.63	0.918	
0.884	0.918	
0.632	0.92	
0.884	0.92	
0.634	0.922	
0.886	0.922	
0.634	0.924	
0.888	0.924	
0.636	0.926	
0.888	0.926	
0.636	0.928	
0.89	0.928	
0.638	0.93	
0.89	0.93	
0.638	0.932	
0.892	0.932	
0.64	0.934	
0.892	0.934	
0.642	0.936	
0.894	0.936	
0.642	0.938	
0.896	0.938	
0.644	0.94	
0.896	0.94	
0.644	0.942	
0.898	0.942	
0.646	0.944	
0.898	0.944	
0.646	0.946	
0.9	0.946	
0.648	0.948	
0.9	0.948	
0.65	0.95	
0.902	0.95	
0.65	0.952	
0.904	0.952	
0.652	0.954	
0.904	0.954	
0.652	0.956	
0.906	0.956	
0.654	0.958	
0.906	0.958	
0.654	0.96	
0.908	0.96	
0.656	0.962	
0.908	0.962	
0.656	0.964	
0.91	0.964	
0.658	0.966	
0.912	0.966	
0.66	0.968	
0.912	0.968	
0.66	0.97	
0.914	0.97	
0.662	0.972	
0.914	0.972	
0.662	0.974	
0.916	0.974	
0.664	0.976	
0.916	0.976	
0.664	0.978	
0.918	0.978	
0.666	0.98	
0.918	0.98	
0.668	0.982	
0.92	0.982	
0.668	0.984	
0.922	0.984	
0.67	0.986	
0.922	0.986	
0.67	0.988	
0.924	0.988	
0.672	0.99	
0.924	0.99	
0.672	0.992	
0.926	0.992	
0.674	0.994	
0.926	0.994	
0.676	0.996	
0.928	0.996	
0.676	0.998	
0.93	0.998	
